iso3,year,electricity,renewable,access,production,population,gdp_per_capita,losses,country_name,production_per_capita
MEX,2012,2261.95902611346,13.7854387797947,99.1,296.39,116818208.0,10744.1335242686,14.3379325384813,Mexico,2537.190092832104
MEX,2011,2225.2881168903,14.8882176324282,99.0,292.15,115243504.0,10664.4944032313,15.0626426511731,Mexico,2535.066965683376
MEX,2010,2027.1616282825,16.6020244105147,99.2,275.57,113623895.0,9728.80078377082,16.0602750265844,Mexico,2425.282111654419
MEX,2009,2003.55856243606,12.9470743558429,98.3,267.76,111999721.0,8423.56933214711,15.8549110560853,Mexico,2390.7202411691724
MEX,2008,2054.86263250006,17.5374395686819,98.9,269.29,110374288.0,10523.7685403244,15.3757324164358,Mexico,2439.7892378703273
MEX,2007,2055.56713916772,14.0887356703145,97.9,263.26,108774360.0,10134.3327138119,15.2689136769568,Mexico,2420.2394755528785
MEX,2006,2027.20343377354,15.3321088746747,99.1,256.25,107253666.0,9512.63575346699,15.3606851796541,Mexico,2389.1957222236115
MEX,2005,2000.51971664631,15.1954515727685,98.9,247.97,105811504.0,8671.75891885163,14.9213615772347,Mexico,2343.5069971219764
MEX,2004,1929.3038609613,14.4424516905671,98.6,235.39,104394131.0,7849.66759649565,14.6900241178872,Mexico,2254.8202446361665
MEX,2003,2003.01004534781,12.1198939957751,97.4,224.9,102978515.0,7434.0746485155,12.3124076590593,Mexico,2183.9507007845277
MEX,2002,1846.43565431276,15.0462375298436,97.9,215.73,101548624.0,7983.03398381759,14.1691221284844,Mexico,2124.401016009828
MEX,2001,1837.79875980702,17.0973512533413,97.1,210.22,100099099.0,7952.76479510706,14.0577976335122,Mexico,2100.1188032671503
MEX,2000,1805.47531941824,19.7951574085329,98.0,203.62,98625552.0,7524.0271380091,13.8485474656618,Mexico,2064.5765308365526
MEX,1999,1695.60625244689,20.9075244112579,96.7482986450195,189.97858,97115707.0,6499.97182950425,14.2885489008407,Mexico,1956.208587350345
MEX,1998,1651.31671909395,17.5865587151132,96.092755,181.05911,95575245.0,5832.69342004468,14.2136212041425,Mexico,1894.4142910645953
MEX,1997,1537.77009052862,19.9572519448574,96.3295822143555,166.74844,94021207.0,5567.35599516667,14.5504588251449,Mexico,1773.5194571582133
MEX,1996,1455.20895646728,24.6646923413511,96.093624,156.59093,92452702.0,4674.36792733681,14.7452930097469,Mexico,1693.7409790359616
MEX,1995,1432.4178231812,23.6502285744312,95.8944625854492,150.3563,90862455.0,4183.87847727479,14.0001839104619,Mexico,1654.7681878065039
MEX,1994,1415.21538310811,19.0218240887372,95.238294,146.12756,89259205.0,6202.36588372862,13.5797350660296,Mexico,1637.1147379141457
MEX,1993,1327.11862703237,25.3963574182041,95.4484634399414,134.64252,87653807.0,6048.34840388099,13.4440898336441,Mexico,1536.0715593334126
MEX,1992,1333.40989809159,25.6555575626204,93.145981,132.27567,86044809.0,4220.56643677057,12.8552504816956,Mexico,1537.2882052652355
MDA,2021,2401.17820687115,6.50390625,100.0,6.66,2595809.0,5274.60582195352,8.77403846153846,Moldova,2565.6741308778883
MDA,2020,2198.37351477916,5.77831715210356,100.0,6.18,2635130.0,4375.7788930524,8.96440129449838,Moldova,2345.2353394329693
MDA,2019,2166.48449980182,6.63566163566164,100.0,5.69,2664224.0,4405.33418162155,10.00351000351,Moldova,2135.706306977191
MDA,2018,2126.54906189155,6.15398886827458,100.0,5.38,2707203.0,4156.44981956646,10.9276437847866,Moldova,1987.2909419796003
MDA,2017,2005.67002844451,6.38799355358582,100.0,4.96,2755189.0,3453.26727720294,11.5229653505238,Moldova,1800.2394754044096
MDA,2016,1882.5008401155,4.25234922262088,99.9,5.85,2803186.0,2847.08794770479,9.90944814624978,Moldova,2086.9111075754518
MDA,2015,1945.00803602849,4.73706825318129,99.9,6.04,2835978.0,2749.55137054338,9.13898529168732,Moldova,2129.7767472103096
MDA,2014,1912.30013139409,6.24010406987549,99.8,5.37,2857815.0,3289.95758568777,12.0237874001115,Moldova,1879.057951616882
MDA,2013,1880.01082684807,7.01552106430155,99.6,4.51,2859558.0,3321.04397795719,13.0820399113082,Moldova,1577.1668208863048
MDA,2012,2107.10395046156,4.68350284433718,99.5,5.81,2860324.0,3044.8084324815,10.68781244613,Moldova,2031.238419144125
MDA,2011,2036.91475405137,6.15730337078652,99.4,5.78,2860699.0,2941.36224066021,10.7865168539326,Moldova,2020.4852030919715
MDA,2010,1918.35111939334,6.65576451349142,99.3,6.11,2862354.0,2436.79935102421,10.6132461161079,Moldova,2134.6066908565467
MDA,2009,2166.33108952109,5.77605679251371,99.2,6.19,2865213.0,1898.43975710988,23.4753146176186,Moldova,2160.3978482577036
MDA,2008,2524.02283437203,6.45964795748921,99.1,6.01,2868833.0,2110.55305353857,28.8774493523746,Moldova,2094.928495314994
MDA,2007,2484.43185625434,6.38333897731121,99.0,5.87,2874299.0,1531.21618590748,28.716559431087,Moldova,2042.2370811109074
MDA,2006,2695.62268502208,6.18844386080105,98.9,6.08,2880967.0,1183.02481442894,30.1707156927118,Moldova,2110.4025141558373
MDA,2005,2548.29983540932,6.29382303839733,98.6,5.97,2888985.0,1034.39197746993,29.5325542570952,Moldova,2066.469711680746
MDA,2004,2440.24305055588,6.47099210435977,99.1,5.8,2896023.0,897.178494749468,29.1108822519739,Moldova,2002.7465251484537
MDA,2003,2615.73616405082,6.31385027633562,98.8,5.77,2903198.0,682.319095965299,30.6313850276336,Moldova,1987.4634799279966
MDA,2002,2330.16244845666,6.50785430692215,99.0,5.64,2911385.0,570.799866188293,27.8094251683066,Moldova,1937.2223185872017
MDA,2001,2245.61235172465,6.29277249207144,98.8,5.85,2918135.0,507.404076252819,26.1225171089968,Moldova,2004.7050599098397
MDA,2000,2038.52197924688,6.72493756689262,98.7,5.45,2924668.0,440.538683980372,25.4905458437389,Moldova,1863.4593738502967
MNG,2021,2427.49075653249,10.9483384905153,100.0,7.44,3383741.0,4517.61578018785,13.6956814206915,Mongolia,2198.7498452156947
MNG,2020,2189.52610059377,9.99682010902483,99.5,6.64,3327204.0,4001.25193077703,14.5669291338583,Mongolia,1995.6696373291209
MNG,2019,2358.86516184453,9.63028985507246,98.9,6.94,3267673.0,4347.54610314873,12.9130434782609,Mongolia,2123.8355245460607
MNG,2018,2275.11533765623,7.33879112471308,98.1,6.57,3208189.0,4107.64288528468,13.389441469013,Mongolia,2047.884335991427
MNG,2017,2148.35767344773,4.46971959515514,93.6,6.03,3148917.0,3645.96708669551,13.4395221503235,Mongolia,1914.9440903015227
MNG,2016,2026.64028365194,4.46956061408152,90.8,5.67,3088856.0,3619.90026383792,14.4167990118228,Mongolia,1835.631055640017
MNG,2015,2017.26935864974,4.04752403410122,88.0,5.51,3026864.0,3838.92126989984,14.2027933974243,Mongolia,1820.365896849016
MNG,2014,1990.81169027303,3.76767113095238,86.0,5.38,2963113.0,4126.23975800524,14.750744047619,Mongolia,1815.6580596150063
MNG,2013,1882.71103490121,2.45139442231076,81.2,5.02,2899011.0,4340.14310544449,14.7410358565737,Mongolia,1731.6250266039003
MNG,2012,1579.7415576618,1.29983388704319,83.7,4.81,2839705.0,4328.89001905655,14.015780730897,Mongolia,1693.8379162624287
MNG,2011,1487.26795981936,1.38932980599647,72.1,4.54,2786317.0,3736.04201455077,14.1975308641975,Mongolia,1629.3910563658048
MNG,2010,1478.48078340129,1.05100857871551,78.5,4.32,2738622.0,2625.21881402433,11.7087873869696,Mongolia,1577.435659247607
MNG,2009,1368.9493016835,0.702153998514484,80.3,4.04,2691115.0,1703.32756790019,12.2307501856895,Mongolia,1501.2364763304429
MNG,2008,1417.59934261526,0.335416145963509,79.2,4.0,2643201.0,2127.42678594737,10.8972756810797,Mongolia,1513.3166187512793
MNG,2007,1328.66998481849,0.168062685760605,78.1,3.71,2601850.0,1627.68787743359,11.9427181842745,Mongolia,1425.9084881910949
MNG,2006,1294.42249202234,0.162810383747178,77.0,3.53,2567168.0,1329.89179579053,12.4717832957111,Mongolia,1375.0560929397686
MNG,2005,1247.03961154499,0.168762796139222,86.2,3.4,2536407.0,994.90010913241,12.2842936531149,Mongolia,1340.4788742500712
MNG,2004,1190.39456038322,0.174689676052074,74.8,3.28,2508412.0,794.154552001815,14.5322434150772,Mongolia,1307.6001868911487
MNG,2003,1134.10316347454,0.183875079668579,76.3,3.11,2480374.0,643.168068921658,15.5831739961759,Mongolia,1253.8431704251052
MNG,2002,1094.31214927398,0.174164524421594,72.8,3.09,2449027.0,570.249213248399,18.7339331619537,Mongolia,1261.7255750957422
MNG,2001,1072.07069710653,0.179648657606894,71.7,2.97,2417751.0,524.453483552485,19.9867417964866,Mongolia,1228.414340434561
MNG,2000,1057.65651620672,0.134419551934827,67.3,2.9,2388299.0,476.02755082717,19.5519348268839,Mongolia,1214.2533242278291
MNE,2021,4962.77915632754,61.7770127118644,99.8,3.77,625053.0,9317.15520065156,13.3209745762712,Montenegro,6031.488529772675
MNE,2020,4744.72940838507,52.2337278106509,99.9,3.39,626590.0,7538.53635992191,14.3786982248521,Montenegro,5410.236358703459
MNE,2019,5094.51091578341,56.1870084474221,100.0,3.43,626753.0,8749.02375172644,14.3314884940285,Montenegro,5472.650310409364
MNE,2018,4966.17382725824,59.2125984251969,100.0,3.8,626438.0,8673.59128084795,13.2020997375328,Montenegro,6066.043247695702
MNE,2017,4937.84166317881,45.1611603545528,100.0,2.48,625982.0,7674.2813940676,20.6285253827558,Montenegro,3961.775258713509
MNE,2016,4643.77719464047,58.6816300541229,99.6,3.14,625353.0,6968.01539365317,17.2238140719516,Montenegro,5021.164046546511
MNE,2015,4706.62818117637,49.6503496503497,99.5,3.0,624651.0,6421.00307345999,19.5138195138195,Montenegro,4802.681817526907
MNE,2014,4400.84393597373,55.2048534509928,97.7,3.17,623744.0,7342.17339453427,21.7144658052316,Montenegro,5082.213215678227
MNE,2013,4564.82387200504,63.4770595690748,99.7,3.94,622587.0,7102.77882895852,19.2141951837769,Montenegro,6328.432813405998
MNE,2012,5408.59775545607,51.9370604781997,99.3,2.85,621418.0,6552.48071710904,24.4374120956399,Montenegro,4586.284916111216
MNE,2011,5750.02619510111,45.3256777108434,99.0,2.65,620345.0,7265.51668681954,24.5105421686747,Montenegro,4271.816489211648
MNE,2010,5419.51606966427,68.3739433117852,99.2,4.02,619428.0,6678.63930800758,16.5837891596221,Montenegro,6489.858385478215
MNE,2009,5010.5613187254,75.036231884058,99.1,2.76,618294.0,6700.11405052395,25.9782608695652,Montenegro,4463.89581655329
MNE,2008,6287.18784898431,54.4200848656294,99.0,2.83,616969.0,7359.95118960869,25.6364922206506,Montenegro,4586.940348704716
MNE,2007,6564.6437994723,59.8880597014925,99.0,2.14,615875.0,5971.84638953467,32.089552238806,Montenegro,3474.731073675665
MNE,2006,6451.77025324174,59.2818428184282,99.0,2.95,615025.0,4418.84951521682,28.7940379403794,Montenegro,4796.55298565099
MNE,2005,6314.90522758241,65.1536312849162,99.8,2.87,614261.0,3674.6179242797,27.0600558659218,Montenegro,4672.2810010728335
MAR,2021,950.467605491107,19.319165433143,100.0,41.3,36954442.0,3785.93627929688,17.0907638448345,Morocco,1117.5923046003509
MAR,2020,916.187662173799,18.6856151388057,100.0,38.8,36584208.0,3268.0302734375,16.9013381266227,Morocco,1060.5668981545261
MAR,2019,940.186570352384,19.2490996398559,99.6,40.38,36210898.0,3508.09765625,16.031212484994,Morocco,1115.133902506367
MAR,2018,923.0251541863,19.1881019513693,98.1,34.56,35839760.0,3501.69799804688,17.0682002177494,Morocco,964.2921715993634
MAR,2017,931.603983841289,15.3642553704317,100.0,31.94,35446392.0,3296.52661132813,18.2760386851857,Morocco,901.0790153198103
MAR,2016,903.451649561607,15.9136616782303,97.8,30.87,35023457.0,3140.85546875,17.5881273140226,Morocco,881.4092795008785
MAR,2015,886.308517080127,15.5367932083934,97.3,29.91,34607588.0,3146.24780273438,17.6677879224732,Morocco,864.2613290472598
MAR,2014,882.829826708431,13.7481962973047,97.3,28.08,34204780.0,3435.40698242188,17.6864960522733,Morocco,820.93789230628
MAR,2013,850.223888541736,15.6662417675802,97.2,26.94,33787571.0,3379.7431640625,17.4031584165427,Morocco,797.3346175136413
MAR,2012,835.460910026104,9.47957191409357,96.4,26.51,33355241.0,3164.17724609375,16.7510304432714,Morocco,794.7776482862168
MAR,2011,783.651531748278,11.3329126405048,96.1,24.36,32912588.0,3301.98876953125,16.4464602642477,Morocco,740.1423431059266
MAR,2010,732.99005981948,18.2040282058861,95.7,22.85,32467016.0,3067.9853515625,16.150825486636,Morocco,703.7911953473026
MAR,2009,709.255329358531,15.4795208477309,85.9,20.93,32030778.0,3119.58862304688,16.6321124164939,Morocco,653.4340189926077
MAR,2008,695.325782608515,7.95091004134391,84.1,20.35,31606767.0,3183.20043945313,15.810483296108,Morocco,643.8494642618779
MAR,2007,663.749418497792,7.9200294912755,82.2,19.69,31186468.0,2755.5859375,15.4927500614402,Morocco,631.3635773053877
MAR,2006,641.931875341269,8.68708245964793,96.5,19.87,30771178.0,2438.12646484375,13.5612229970254,Morocco,645.7341347152845
MAR,2005,589.693493778803,8.22378045704485,78.6,19.26,30358144.0,2242.98828125,13.7971043737073,Morocco,634.4261361959414
MAR,2004,559.008778347477,10.247509057971,78.2,17.47,29953018.0,2183.55541992188,13.8983242753623,Morocco,583.2467366059741
MAR,2003,585.802201213571,9.9769574134395,75.1,16.34,29571415.0,1941.87255859375,4.05356496561708,Morocco,552.5606400640619
MAR,2002,540.719337552369,6.86012471283229,73.3,15.1,29198142.0,1596.02062988281,5.37577945520184,Morocco,517.1561943907253
MAR,2001,530.598279492826,7.15605476538615,71.6,15.6,28814643.0,1506.24523925781,8.62687757543533,Morocco,541.3914029752165
MAR,2000,496.421350902873,6.08442820492887,69.8,13.7,28423435.0,1499.107421875,8.4039493119801,Morocco,481.9966341154755
MAR,1999,460.267513901417,6.39782861574254,67.7458572387695,12.895,28027179.0,1635.65673828125,14.0364482357503,Morocco,460.0891156402148
MAR,1998,488.348848700121,13.7029611351018,65.9266891479492,12.968,27621648.0,1668.49755859375,1.49599012954966,Morocco,469.486831488114
MAR,1997,460.142025213593,15.3240638563967,64.1026840209961,13.593,27213337.0,1426.30114746094,8.77657617891562,Morocco,499.4977278971704
MAR,1996,443.112227207986,15.6085500079758,62.2745933532715,12.538,26808107.0,1596.83239746094,6.26894241505822,Morocco,467.694343356657
MAR,1995,440.842868230218,5.05292755540853,56.5,12.092,26399429.0,1466.78820800781,5.73106185908038,Morocco,458.04020988484257
MAR,1994,430.832532909921,7.32345248474281,58.6088981628418,11.47,26000822.0,1358.79443359375,9.07585004359198,Morocco,441.13989934625914
MAR,1993,410.586374497718,4.47023208879919,56.7726516723633,9.91,25614586.0,1226.43054199219,4.23814328960646,Morocco,386.8889389818754
MAR,1992,410.074888344925,9.91871591727544,49.2,9.719,25212468.0,1327.02954101563,3.21020681140035,Morocco,385.4838804356638
MOZ,2021,406.177659755644,82.7092499337397,31.5,18.86,31707800.0,509.907829475551,15.5314073681421,Mozambique,594.8063252575076
MOZ,2020,417.428866872611,83.2454277906243,30.6,19.02,30783688.0,462.433876479921,14.5469833928947,Mozambique,617.8596924449079
MOZ,2019,459.102715197705,78.6967813306643,29.7,18.99,29884380.0,519.09255091362,14.5814676289311,Mozambique,635.4490205251037
MOZ,2018,450.331173296726,81.5391750773,31.1,17.14,29018644.0,517.507260258101,15.5358497170527,Mozambique,590.6547528547509
MOZ,2017,472.868499704595,80.0875184219476,24.3,17.64,28166393.0,470.93856305196,14.7545629747194,Mozambique,626.2782742540019
MOZ,2016,481.909112175558,82.5094766768453,26.2,18.86,27337105.0,441.489734819071,13.119932610298,Mozambique,689.9048015508591
MOZ,2015,477.218782945574,92.6451909056543,24.0,18.38,26547572.0,610.563774706589,13.7603283469244,Mozambique,692.342034141578
MOZ,2014,466.565006267335,98.7634232264334,24.8,16.4,25788475.0,697.142680444123,14.7594752186589,Mozambique,635.9429939149173
MOZ,2013,486.076524180421,98.6881994237084,22.4,14.87,25051611.0,686.505672517351,14.018628962005,Mozambique,593.5746008510191
MOZ,2012,483.814385217163,99.3527415491083,21.2,14.97,24337846.0,685.685748199513,13.4349214799042,Mozambique,615.0914094862791
MOZ,2011,493.254715339596,99.3869708796157,20.2,16.59,23649039.0,618.17649286789,12.3506454518163,Mozambique,701.5084207015769
MOZ,2010,466.145939201891,99.8571172248804,18.9,16.67,22999235.0,496.185839392659,14.694976076555,Mozambique,724.8067163973063
MOZ,2009,455.703653288299,99.9262656553184,15.0,16.79,22391745.0,547.697144193651,14.3646733697889,Mozambique,749.8299038328634
MOZ,2008,454.969687936717,99.9194122298366,13.6,14.97,21819036.0,592.159111184122,14.7865050079072,Mozambique,686.0981392578481
MOZ,2007,470.085098696967,99.9206427995285,12.4,15.91,21287635.0,507.874923914304,14.462989390085,Mozambique,747.382224469745
MOZ,2006,467.453664864153,99.8660847205305,13.0,14.59,20787087.0,457.487647833183,14.0411422384626,Mozambique,701.8780457309867
MOZ,2005,457.43398936466,99.8420105026257,11.8,13.15,20304569.0,436.773856167384,12.2205551387847,Mozambique,647.6374849424285
MOZ,2004,452.412217488706,99.6040673927842,10.7,11.6,19840313.0,400.056973161545,13.9635806671205,Mozambique,584.6681955067946
MOZ,2003,375.300213098122,99.6603325415677,8.1,10.79,19392475.0,339.488737800648,12.6804312077471,Mozambique,556.4013876516535
MOZ,2002,264.738396372087,99.6997018204645,8.4,12.58,18958338.0,313.886661721198,10.5853735091023,Mozambique,663.5602762225254
MOZ,2001,273.388396173016,99.6261030338684,5.7,11.76,18537729.0,304.792138621913,10.5975292041348,Mozambique,634.3819137716383
MOZ,2000,123.168380553119,91.1371599340478,6.1,9.57,18129653.0,327.12623979157,10.0886232481451,Mozambique,527.8644880847968
MMR,2021,422.536514531169,50.8374750664894,72.5,19.98,53387102.0,1242.7213439951,6.82347074468085,Myanmar,374.24769750566344
MMR,2020,395.027799069882,47.7342616768204,70.4,18.78,53016522.0,1490.21683599469,6.82166687388619,Myanmar,354.22919670211485
MMR,2019,415.058967761322,56.8652524905531,68.3,19.32,52640713.0,1425.98954241668,6.17914805908622,Myanmar,367.01630542124303
MMR,2018,367.192938922254,68.0404090909091,66.1,21.64,52272247.0,1298.21310327675,5.96363636363636,Myanmar,413.98641233081105
MMR,2017,299.682408330462,68.4994928491734,69.8,21.04,51894938.0,1272.82241815234,14.6160868242215,Myanmar,405.43453390386554
MMR,2016,266.643643383323,66.9570200573066,55.6,18.12,51495696.0,1229.19713491328,12.8939828080229,Myanmar,351.87406730069245
MMR,2015,266.299694400304,67.2229571022376,60.5,16.2,51089056.0,1166.73305547935,15.9043145011744,Myanmar,317.0933516563704
MMR,2014,226.590957978979,73.2191866527633,52.0,14.39,50681634.0,1293.00042319714,20.1668404588113,Myanmar,283.9292829430085
MMR,2013,195.413461818911,92.5659468571887,56.5,12.46,50262658.0,1199.09561597055,21.152765513366,Myanmar,247.89775343755198
MMR,2012,169.491028894217,71.4063816438111,55.3,11.16,49837446.0,1202.6658960055,24.2896836067043,Myanmar,223.9280078678189
MMR,2011,160.097709785264,72.9290018832392,54.1,10.43,49419820.0,1213.62898703376,25.4990583804143,Myanmar,211.04892733320355
MMR,2010,132.566688958976,72.4160236041761,48.8,8.62,49024382.0,1010.53417343401,26.2482977757603,Myanmar,175.8308753387243
MMR,2009,106.575238018203,76.22006427274,51.8,6.97,48660459.0,758.442935789255,27.5394718457454,Myanmar,143.23744870552906
MMR,2008,101.217601455715,62.6669599648042,50.6,6.62,48390793.0,658.442487229705,28.1712861123332,Myanmar,136.80288314349386
MMR,2007,96.3116022566463,57.910993176649,49.5,6.4,48125043.0,419.375780725042,29.7194844579227,Myanmar,132.9868941623595
MMR,2006,94.5482313694416,55.1958274063537,48.4,6.18,47785135.0,303.495087119254,28.5917496443812,Myanmar,129.3289220591299
MMR,2005,80.2515010793479,51.1298912161065,47.3,6.02,47438365.0,252.685193060728,38.1880175353142,Myanmar,126.90150682891368
